,accdate,Operator_ID,AccTypeCodeDescr,AccSubTypeCodeDescr,acctype,BAITFISH Code,AccPreventable,Retraining,RetrainingDate,vehbusno,vehmake,vehyear,VehNoOccupants,Drv_Age,CoDrvSex,Roadway,RoadwayLightConditions,RoadwayWeather,RoadwaySurface,Addr_Type,Neighborhood,LocAddr1,FileNumber,Longitude,Latitude,Unnamed: 25,Unnamed: 26,n_accidents_in_0.003,n_accidents_in_0.006,n_accidents_in_0.0015,n_accidents_in_0.00075,n_accidents_in_0.0005
557,2016-08-15 14:40:00,238,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Encroachment,Preventable,Y,2016-09-28 00:00:00,1605,NE / FL,2016.0,,63.0,M,Straight and Level,,,,Address,0,60 St. Paul Street,16-947,-77.6089468,43.1580474,,,65,234,7,1,0
558,2016-07-29 05:42:00,124,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2016-09-28 00:00:00,722,Gillig,2005.0,0.0,44.0,M,Straight and Grade,Daylight,Clear,Dry,Address,Neighborhood of the Arts,60 ST. PAUL STREET,16-880,-77.6089468,43.1580474,,,65,234,7,1,0
559,2016-06-14 15:15:00,146,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,772,Gillig,2007.0,,64.0,M,,Daylight,,,Address,0,60 St. Paul Street,16-758,-77.6089468,43.1580474,,,65,234,7,1,0
560,2016-06-09 11:28:00,186,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,General,Preventable,Y,2016-09-27 00:00:00,1402,New Flyer,2013.0,,40.0,M,,,,,Address,Culver-Winton-Main,60 St. Paul Street,16-716,-77.6089468,43.1580474,,,65,234,7,1,0
561,2016-08-31 14:20:00,315,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,General,Preventable,Y,2016-09-29 00:00:00,914,Gillig,2011.0,,46.0,M,,,,,Address,West Irondequoit,60 St. Paul Street,16-1016,-77.6089468,43.1580474,,,65,234,7,1,0
562,2016-08-26 18:20:00,331,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2016-09-28 00:00:00,540,,,,31.0,M,Curve and Level,Daylight,Clear,Dry,Address,0,60 St. Paul Street,16-1001,-77.6089468,43.1580474,,,65,234,7,1,0
563,2016-01-13 14:59:00,182,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,756,Gillig,2007.0,,38.0,M,,Daylight,,,Address,0,60 St. Paul Street,16-057,-77.6089468,43.1580474,,,65,234,7,1,0
564,2015-06-02 16:13:00,224,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2015-07-02 00:00:00,734,,,,46.0,F,Straight and Level,Daylight,Clear,Dry,Address,Maplewood,60 St. Paul Street,15-926,-77.6089468,43.1580474,,,65,234,7,1,0
565,2015-03-31 08:10:00,197,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2015-06-15 00:00:00,520,Gillig,2009.0,10.0,54.0,M,Curve and Grade,"Dark, but Lighted",Cloudy,Dry,Address,Mayor's Heights,60 St. Paul Street,15-602,-77.6089468,43.1580474,,,65,234,7,1,0
566,2015-03-31 08:10:00,87,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,General,Preventable,Y,2015-06-11 00:00:00,1323,New Flyer,2012.0,13.0,41.0,F,Curve and Grade,"Dark, but Lighted",Cloudy,Dry,Address,0,60 St. Paul Street,15-601 ,-77.6089468,43.1580474,,,65,234,7,1,0
567,2015-02-07 13:45:00,98,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,504,Gillig,2009.0,,45.0,M,,Daylight,,,Address,0,60 St. Paul Street,15-215,-77.6089468,43.1580474,,,65,234,7,1,0
568,2015-11-27 15:53:00,79,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,915,Gillig,2011.0,,59.0,F,,,,,Address,Beechwood,60 St. Paul Street,15-1742,-77.6089468,43.1580474,,,65,234,7,1,0
569,2015-08-31 16:04:00,241,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Encroachment,Preventable,Y,2015-09-30 00:00:00,516,Gillig,2009.0,,43.0,M,,,,,Address,Central Business District,60 St. Paul Street,15-1312,-77.6089468,43.1580474,,,65,234,7,1,0
570,2015-08-01 15:00:00,252,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,916,Gillig,2011.0,,49.0,M,,Daylight,,,Address,0,60 St. Paul Street,15-1193,-77.6089468,43.1580474,,,65,234,7,1,0
571,2015-06-19 23:26:00,21,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,,918,Gillig,2011.0,6.0,51.0,M,,,,,Address,0,60 St. Paul street,15-1041,-77.6089468,43.1580474,,,65,234,7,1,0
572,2015-06-19 23:26:00,117,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1291,New Flyer,2011.0,40.0,50.0,F,Straight and Grade,Daylight,Cloudy,Dry,Address,0,60 St. Paul street,15-1040,-77.6089468,43.1580474,,,65,234,7,1,0
573,2015-01-09 18:40:00,252,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2015-04-02 00:00:00,1408,,,,48.0,M,Curve and Level,"Dark, but Lighted",Clear,Dry,Address,Maplewood,60 St. Paul Street,15-031,-77.6089468,43.1580474,,,65,234,7,1,0
574,2016-07-25 18:11:00,68,Collisions w/Other Objects,"Fixed object (lamp posts, poles, etc.)",04 - MVA with Fixed Object,0,Non-Preventable,Y,,1318,New Flyer,2012.0,,47.0,M,Other,Other,Other,Dry,Address,0,60 St.Paul St ,16-872,-77.6089468,43.1580474,,,65,234,7,1,0
575,2018-04-13 15:40:00,243,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2018-04-25 00:00:00,375,New Flyer,2013.0,,51.0,M,Straight and Level,"Dark, but Lighted",Clear,Dry,Address,Beechwood,60 St.Paul Street,18-457,-77.6089468,43.1580474,,,65,234,7,1,0
576,2017-04-25 13:58:00,139,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1413,New Flyer,2013.0,,61.0,M,,Daylight,Clear,,Address,Upper Falls,60 St.Paul Street,17-348,-77.6089468,43.1580474,,,65,234,7,1,0
577,2016-06-16 13:15:00,282,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,805,Gillig,2004.0,,53.0,F,,,,,Address,United Neighbors Together,60 St. Paul,16-723,-77.6089468,43.1580474,,,65,234,7,1,0
578,2015-10-13 14:50:00,158,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,General,Preventable,Y,2015-12-03 00:00:00,1303,New Flyer,2012.0,,44.0,M,,,,,Address,Beechwood,60 St. Paul,15-1572,-77.6089468,43.1580474,,,65,234,7,1,0
579,2015-01-23 09:40:00,218,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,540,Gillig,2009.0,8.0,42.0,F,Straight and Level,Other,Clear,Dry,Address,Mayor's Heights,60 St. Paul ST. Gates 22 & 20,15-141,-77.6089468,43.1580474,,,65,234,7,1,0
580,2014-08-05 11:33:00,209,Vehicle Operating Ahead,Vehicle slows or stops after overtaking and passing for traffic or other reasons,02 - MVA with Injuries,0,Non-Preventable,N,,527,Gillig,2009.0,20.0,38.0,M,Straight and Level,Daylight,Cloudy,Dry,Intersection,Charlotte,East Main St @ Chestnut St.,14-838,-77.60240639999999,43.15804079999999,,,37,158,14,7,7
581,2014-08-05 14:17:00,187,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1295,New Flyer,2011.0,20.0,54.0,F,Straight and Level,Daylight,Clear,Dry,Address,0,358 East Main Street,14-840,-77.60298569999999,43.1580397,,,35,159,10,10,3
582,2015-08-18 08:57:00,102,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,365,New Flyer,2010.0,45.0,50.0,M,Straight and Grade,Daylight,Cloudy,Dry,Address,Group 14621,Mortimer street,15-1253,-77.6083666,43.1579547,,,98,222,1,0,0
583,2015-08-18 08:57:00,114,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2015-09-08 00:00:00,821,Gillig,2004.0,1.0,58.0,F,Straight and Grade,Daylight,Cloudy,Dry,Address,0,Mortimer st.,15-1254,-77.6083666,43.1579547,,,98,222,1,0,0
584,2014-10-07 16:46:00,112,Collisions w/Other Objects,Animal,10 - Other,0,Non-Preventable,N,,703,Gillig,2004.0,0.0,38.0,M,Straight and Level,Daylight,Clear,Dry,Address,Central Business District,647 North Winton Road,14-1094,-77.5487313,43.1579404,,,18,28,12,0,0
585,2017-02-27 14:40:00,71,Vehicle Approaching From Angle,Vehicle approaches from right-vehicle straight-RGRTA turns,03 - MVA with Vehicle,Front End,Preventable,Y,2017-04-20 00:00:00,506,Gillig,2009.0,45.0,57.0,F,Straight and Level,Daylight,Clear,Dry,Intersection,0,Prince St at University Ave,17-199,-77.59063189999999,43.15761879999999,,,25,87,9,8,8
586,2016-11-27 13:00:00,239,RGRTA Passing Stationary Vehicle,RGRTA collides with door of vehicle standing on right side,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2017-01-10 00:00:00,1310,New Flyer,2012.0,0.0,43.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,38 St. Paul Street,16-1437,-77.6088248,43.1575423,,,65,226,18,2,0
587,2016-10-06 17:00:00,300,RGRTA Passing Stationary Vehicle,RGRTA scrapes motor vehicle standing along right side,03 - MVA with Vehicle,Encroachment,Preventable,Y,2017-07-17 00:00:00,1311,New Flyer,2012.0,15.0,32.0,M,Straight and Level,Daylight,Clear,Dry,Address,Maplewood,202 East Main Street,16-1188,-77.60703430000001,43.1573351,,,94,223,42,0,0
588,2017-03-01 10:04:00,361,Collisions w/Fixed Objects,Miscellaneous,03 - MVA with Vehicle,Turning,Preventable,Y,2017-04-20 00:00:00,501,Gillig,2009.0,,47.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,218 East Main Street,17-208,-77.606786,43.157273,,,93,219,42,34,8
589,2016-08-23 12:30:00,24,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Turning,Preventable,Y,2016-09-27 00:00:00,367,New Flyer,2010.0,,63.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,224 East Main Street,16-977,-77.6065792,43.1572717,,,93,220,42,34,26
590,2015-04-10 12:53:00,176,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Front End,Preventable,Y,2015-08-13 00:00:00,541,Gillig,2009.0,,51.0,M,Straight and Level,Daylight,Cloudy,Dry,Intersection,Beechwood,St Paul St & Division St,15-680,-77.6090924,43.1572037,,,61,224,19,2,1
591,2017-10-24 19:19:00,162,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,376,New Flyer,2013.0,,43.0,F,Straight and Level,"Dark, but Lighted",Clear,Dry,Intersection,East Irondequoit, N Clinton Ave and E. Main Street,17-1402,-77.6064134,43.1571973,,,88,219,40,26,26
592,2016-02-16 13:08:00,323,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,,Turning,Preventable,Y,2016-04-19 00:00:00,522,Gillig,2009.0,1.0,40.0,M,Straight and Level,Daylight,Snow,Snow,Intersection,Edgerton,East Main street at Clinton Avenue north,16-220,-77.6064134,43.1571973,,,88,219,40,26,26
593,2016-02-11 09:08:00,83,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Encroachment,Preventable,Y,2016-04-19 00:00:00,371,New Flyer,2013.0,6.0,47.0,M,Straight and Level,Daylight,Snow,Snow,Intersection,North Marketview Heights,North Clinton avenue at East Main street,16-176,-77.6064134,43.1571973,,,88,219,40,26,26
594,2017-10-17 08:09:00,202,RGRTA Passing Stationary Vehicle,Miscellaneous,02 - MVA with Injuries,Passing,Preventable,Y,2017-11-01 00:00:00,1314,New Flyer,2012.0,20.0,65.0,F,Straight and Grade,Daylight,Clear,Dry,Address,Beechwood,120 East Main St,17-1375,-77.6101141,43.1571903,,,31,229,3,0,0
595,2017-08-26 11:53:00,275,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,General,Preventable,Y,2017-09-20 00:00:00,1301,New Flyer,2012.0,,40.0,M,Straight and Grade,Daylight,Clear,Dry,Address,Charlotte,120 East Main Street,17-1137,-77.6101141,43.1571903,,,31,229,3,0,0
596,2014-12-23 09:47:00,73,Thrown by movement of RGRTA stopping,"Passenger seated, being seated or rising from seat",06 - On Board Injury/Incident,Passenger,Preventable,Y,2015-01-29 00:00:00,370,New Flyer,2010.0,9.0,58.0,M,Straight and Level,Daylight,Cloudy,Wet,Intersection,Central Business District,State Street at Church Street,14-1451,-77.61387119999999,43.1571635,,,45,153,5,3,3
597,2016-04-20 11:32:00,20,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1321,New Flyer,2012.0,,52.0,F,Straight and Level,Daylight,Clear,Dry,Address,Maplewood,89 State Street,16-502,-77.614181,43.1571493,,,46,153,16,3,3
598,2017-04-26 19:01:00,59,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1330,New Flyer,2012.0,,55.0,F,Straight with Hillcrest,Daylight,Clear,Dry,Address,Beechwood,134 East Main Street,17-352,-77.6076717,43.1570578,,,98,203,30,4,4
599,2016-08-10 07:03:00,255,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1318,New Flyer,2012.0,9.0,51.0,F,Straight and Level,Daylight,Cloudy,Dry,Address,Group 14621, 70 State street,16-924,-77.6123968,43.15680649999999,,,25,148,7,0,0
600,2016-01-29 13:47:00,170,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Turning,Preventable,Y,2016-03-29 00:00:00,542,Gillig,2009.0,,43.0,F,Straight and Level,Daylight,Clear,Dry,Address,East Irondequoit,Main/St Paul,16-125,-77.608833,43.156789,,,65,201,23,17,15
601,2017-07-14 07:26:00,218,Pedestrian collision,Miscellaneous,01 - Pedestrian Struck MVA,Pedestrians,Preventable,Y,2017-10-13 00:00:00,729,Gillig,2005.0,20.0,45.0,F,Straight and Grade,Daylight,Cloudy,Dry,Address,Beechwood, 19 St Paul Street,17-938,-77.6089124,43.15673899999999,,,65,202,19,16,15
602,2017-11-18 11:20:00,256,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,387,New Flyer,2013.0,,45.0,M,Straight and Grade,Daylight,Clear,,Intersection,0,East Main St. @ Saint Paul St.,17-1519,-77.6088762,43.15664,,,64,192,19,17,15
603,2016-02-12 14:39:00,312,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Encroachment,Preventable,Y,2016-04-19 00:00:00,526,Gillig,2009.0,,26.0,M,Straight and Level,Daylight,Clear,Wet,Intersection,Central Business District,E. Main/St Paul,16-198,-77.6088762,43.15664,,,64,192,19,17,15
604,2018-04-17 17:51:00,53,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2018-09-17 00:00:00,1617,NE / FL,2016.0,,56.0,M,Straight and Level,Daylight,Snow,Wet,Intersection,0,E Main St & Saint Paul ,18-479,-77.6088762,43.15664,,,64,192,19,17,15
605,2016-12-28 21:15:00,120,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,371,New Flyer,2013.0,0.0,49.0,F,Straight and Level,Dark,Clear,Dry,Address,Beechwood,West bound Main St at ST Paul,16-1610,-77.6088762,43.15664,,,64,192,19,17,15
606,2016-04-26 11:10:00,290,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Turning,Preventable,Y,2016-09-28 00:00:00,728,Gillig,2005.0,,52.0,M,Straight and Grade,Daylight,Rain,Wet,Intersection,Edgerton,E. Main St. @ St. Paul St.,16-524,-77.6088762,43.15664,,,64,192,19,17,15
607,2017-02-11 20:49:00,59,Vehicle Approaching From Angle,Vehicle approaches from right-both turn,03 - MVA with Vehicle,Turning,Preventable,Y,2017-04-20 00:00:00,1417,New Flyer,2013.0,,55.0,F,Straight and Grade,Daylight,Cloudy,Wet,Intersection,0,E. Main St. & Saint Paul St.,17-160,-77.6088762,43.15664,,,64,192,19,17,15
608,2016-06-01 17:20:00,237,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Encroachment,Preventable,Y,2016-09-27 00:00:00,1325,New Flyer,2012.0,11.0,51.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,E Main St and South Ave,16-659,-77.6088465,43.15657789999999,,,39,190,18,16,15
609,2014-10-12 00:40:00,305,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2015-04-06 00:00:00,1404,New Flyer,2013.0,,43.0,F,,"Dark, but Lighted",Clear,Dry,Address,Swillburg,Lanes 27 & 28,14-1130,-77.6088465,43.15657789999999,,,39,190,18,16,15
610,2014-12-10 14:45:00,93,Vehicle Passing,Vehicle cuts in and scraped RGRTA at left front while changing traffic lanes or making right turn,03 - MVA with Vehicle,0,Non-Preventable,N,,1406,New Flyer,2013.0,,54.0,M,Curve and Level,"Dark, but Lighted",Snow,Wet,Address,0,Main St by State St,14-1377,-77.6117608,43.15654869999999,,,38,175,2,1,0
611,2015-02-24 10:27:00,261,Thrown by movement of RGRTA stopping,Miscellaneous,6,Passenger,Preventable,Y,2015-06-09 00:00:00,381,New Flyer,2013.0,20.0,57.0,F,Straight and Level,Daylight,Clear,Wet,Intersection,0,State St. At Allen St. Northbound.,15-366,-77.6234868,43.1565199,,,62,174,12,8,0
612,2014-09-07 08:27:00,239,Vehicle Approaching From Angle,Vehicle approaches from right-vehicle turns-RGRTA straight,03 - MVA with Vehicle,0,Non-Preventable,N,,532,Gillig,2009.0,1.0,41.0,M,Straight and Level,Daylight,Clear,Dry,Intersection,Central Business District,East Av. at Scio St.,14-947,-77.6000833,43.15648480000001,,,23,85,7,4,3
613,2015-11-07 10:42:00,150,Vehicle Approaching From Angle,Vehicle approaches from right-both straight across,03 - MVA with Vehicle,0,Non-Preventable,N,,502,Gillig,2009.0,1.0,50.0,M,Straight and Level,Daylight,Clear,Dry,Intersection,Group 14621,East Ave/Broadway,15-1666,-77.6000833,43.15648480000001,,,23,85,7,4,3
614,2017-07-12 11:50:00,30,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,737,Gillig,2005.0,,54.0,F,Straight and Level,Daylight,Cloudy,Dry,Address,Edgerton,386 Brown Street,17-929,-77.6276546,43.1563408,,,47,183,12,6,6
615,2016-09-27 10:39:00,357,RGRTA Passing Stationary Vehicle,RGRTA scrapes motor vehicle standing along right side,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2016-10-13 00:00:00,1408,New Flyer,2013.0,10.0,27.0,F,Straight and Level,Daylight,Clear,Dry,Address,Beechwood,39 State St.,16-1146,-77.61356049999999,43.1563373,,,43,158,13,0,0
616,2017-05-18 14:19:00,185,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Front End,Preventable,Y,2017-09-06 00:00:00,1305,New Flyer,2012.0,20.0,60.0,M,Straight and Grade,Daylight,Clear,Dry,Address,Central Business District,E Main Street on Bridge over Genesee River between,17-485,-77.6104551,43.1562187,,,28,204,1,0,0
617,2015-07-15 17:38:00,241,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Turning,Preventable,Y,2015-09-30 00:00:00,501,Gillig,2009.0,,43.0,M,Straight and Level,Daylight,Clear,Dry,Address,Culver-Winton-Main,Main Street and South Avenue,15-1148,-77.6104551,43.1562187,,,28,204,1,0,0
618,2017-08-18 19:25:00,166,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,528,Gillig,2009.0,,53.0,M,Straight and Level,Daylight,Clear,Dry,Address,Edgerton, 2 State St.,17-1102,-77.6123968,43.1561352,,,33,155,8,7,1
619,2018-06-21 16:23:00,112,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1291,New Flyer,2011.0,12.0,41.0,M,Other,Daylight,Clear,Dry,Address,Beechwood,2 State Street,18-773,-77.6123968,43.1561352,,,33,155,8,7,1
620,2016-07-06 07:00:00,65,Collisions w/Other Objects,"Fixed object (lamp posts, poles, etc.)",04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2016-09-28 00:00:00,527,Gillig,2009.0,10.0,68.0,M,Straight and Level,Daylight,Clear,Dry,Address,Central Business District,"3750 Monroe Ave, Concentrix parking lot",16-785,-77.6078386,43.1560698,,,79,225,11,0,0
621,2016-08-27 11:58:00,267,Involvements-Passenger or other persons,Miscellaneous,06 - On Board Injury/Incident,0,Non-Preventable,N,,526,Gillig,2009.0,,49.0,M,,Daylight,Clear,Dry,Intersection,NY,E. Main St. @ Aqueduct St.,16-995,-77.61170969999999,43.15594129999999,,,31,132,8,1,1
622,2015-12-16 16:40:00,148,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1416,New Flyer,2013.0,,49.0,M,Straight and Level,Dark,Clear,Dry,Address,0,625 University Ave ,15-1812,-77.5863577,43.1559369,,,17,63,11,8,0
623,2015-11-11 18:34:00,287,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Turning,Preventable,Y,2015-12-03 00:00:00,1312,New Flyer,2012.0,,27.0,M,Straight and Grade,"Dark, but Lighted",Clear,Dry,Address,Group 14621,123 East Main Street,15-1669,-77.609055,43.1558791,,,38,198,18,1,0
624,2017-11-01 15:28:00,300,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1605,NE / FL,2016.0,,33.0,M,Straight with Hillcrest,Daylight,Rain,Wet,Address,Charlotte, 123 E. Main St.,17-1445,-77.609055,43.1558791,,,38,198,18,1,0
625,2018-06-18 17:17:00,158,Vehicle Operating Ahead,"Vehicle slows or stops for traffic (railroad crossing, stop street, or traffic officer)",03 - MVA with Vehicle,Encroachment,Preventable,Y,2018-10-02 00:00:00,1328,New Flyer,2012.0,,47.0,M,Straight and Grade,,,,Address,Charlotte,123 E. Main St,18-754,-77.609055,43.1558791,,,38,198,18,1,0
626,2016-05-17 17:07:00,255,Vehicle Following,RGRTA slows or stops to load or discharge,03 - MVA with Vehicle,0,Non-Preventable,N,,738,Gillig,2005.0,,51.0,F,Straight with Hillcrest,Daylight,Clear,Dry,Address,Beechwood,123 E. Main St,16-616,-77.609055,43.1558791,,,38,198,18,1,0
627,2015-06-09 16:30:00,276,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on right side,03 - MVA with Vehicle,0,Non-Preventable,N,,767,Gillig,2007.0,5.0,37.0,M,Straight and Grade,Daylight,Clear,Dry,Address,North Marketview Heights,123 East Main St.,15-981,-77.609055,43.1558791,,,38,198,18,1,0
628,2016-03-18 09:15:00,292,Collisions w/Other Objects,"Fixed object (lamp posts, poles, etc.)",04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2016-10-25 00:00:00,1325,New Flyer,2012.0,0.0,28.0,F,Straight and Level,Daylight,Cloudy,Dry,Intersection,Beechwood,East Ave and Pitkin St,16-380,-77.59724589999999,43.1557663,,,16,119,10,7,3
629,2017-03-04 10:02:00,267,Vehicle Following,RGRTA slows or stops for traffic signal changes,03 - MVA with Vehicle,0,Non-Preventable,N,,1419,New Flyer,2013.0,,50.0,M,Straight and Grade,Daylight,Snow,Snow,Intersection,Edgerton,East Main St. @ State St.,17-219,-77.612511,43.155757,,,40,151,10,6,5
630,2015-04-28 12:35:00,103,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1323,Newfl,2012.0,,56.0,M,Straight and Level,Daylight,Clear,Dry,Intersection,Central Business District,State street and Main Street,15-782,-77.612511,43.155757,,,40,151,10,6,5
631,2018-06-19 17:11:00,251,Vehicle Approaching From Angle,Vehicle approaches from left-vehicle turns-RGRTA straight,03 - MVA with Vehicle,0,Non-Preventable,N,,504,Gillig,2009.0,,53.0,F,Straight and Grade,,,,Address,Central Business District,36 W. Main St.,18-758,-77.61382329999999,43.1557339,,,52,150,22,12,0
632,2016-11-10 17:10:00,272,RGRTA Passing Stationary Vehicle,RGRTA scrapes motor vehicle standing along right side,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2017-01-10 00:00:00,1416,New Flyer,2013.0,,46.0,M,Straight and Grade,Dusk,Clear,Dry,Intersection,Beechwood,W. Main St. @ Fitzhugh St.,16-1374,-77.614035,43.1554077,,,52,137,12,10,10
633,2015-02-09 22:00:00,239,Vehicle Operating Ahead,Vehicle slows or stops for traffic signal changes,03 - MVA with Vehicle,Front End,Preventable,Y,2015-05-26 00:00:00,907,Gillig,2011.0,15.0,42.0,M,Straight and Level,Daylight,Snow,Snow,Intersection,North Marketview Heights,West Main St. At Fitzhugh St.,15-238,-77.614035,43.1554077,,,52,137,12,10,10
634,2015-02-19 10:16:00,61,Vehicle Approaching From Angle,Vehicle approaches from right-both straight across,03 - MVA with Vehicle,0,Non-Preventable,N,,1321,New Flyer,2012.0,5.0,52.0,M,Straight and Grade,Daylight,Snow,Snow,Address,Central Business District,N. Plymouth Ave. in between innerloop and train un,15-325,-77.61621950000001,43.1553874,,,30,180,5,0,0
635,2018-04-25 13:40:00,118,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,508,Gillig,2009.0,,55.0,M,Straight and Level,Daylight,Rain,Wet,Address,0,  1  East Main St,18-512,-77.6128075,43.15535939999999,,,40,148,19,7,0
636,2018-03-15 17:27:00,379,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,769,Gillig,2007.0,,28.0,M,Straight and Level,"Dark, but Lighted",Clear,Dry,Address,Central Business District,   80 W. Main St.,18-331,-77.6150219,43.1553368,,,54,167,21,0,0
637,2016-06-20 15:15:00,102,RGRTA Passing Stationary Vehicle,RGRTA scrapes motor vehicle standing along right side,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2016-09-28 00:00:00,701,Gillig,2004.0,,51.0,M,Straight and Level,Daylight,Clear,Dry,Address,Central Business District,80 West Main Street ,16-732,-77.6150219,43.1553368,,,54,167,21,0,0
638,2017-10-17 16:28:00,124,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,763,Gillig,2007.0,,45.0,M,Straight and Level,Daylight,Clear,Dry,Address,Beechwood, 50 Broad St.,17-1376,-77.61056169999999,43.1550763,,,37,135,0,0,0
