2018/11/26,1,1,0,0,0,0,0,0,1,0,7,1,0,0,0,1,0,0,1,1,7,1,0,2,8,0,3,4,1,4,0,0,1,4,7,1,1,4,0,7,7,5,4,1,4,1,1,1,1,1,8,1,1,1,7,1,1,1,1,0,1,2,1,8,0,1,8,0,8,2,3,1,0,0,7,7,4,1,7,7,1,7,1,0,1,1,1,0,1,2,1,8,1,9,1,8,1,3,1,1,3,1,0,1,1,1,1,8,1,7,1,1,1,1,1,1,1,1,7,1,0,1,1,0,1,0,0,4,0,1,0,0,7,0,1,1,1,8,0,1,8,5,1,0,4,1,1,1,1,1,1,1,1,8,1,1,1,1,7,1,7,1,3,1,0,1,1,7,1,1,0,2,2,9,1,8,1,1,1,1,1,8,1,2,1,1,1,2,1,1,1,1,1,2,9,1,1,0,1,1,15,9,0,0,2,3,1,2,1,1,1,1,1,7,1,8,7,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,0,0,0,4,0,8,4,2,4,1,1,1,2,1,1,2,2,4,0,1,1,1,1,7,1,1,9,4,1,1,0,2,2,1,2,2,0,1,2,0,2,0,0,2,7,1,1,1,1,1,1,1,1,0,1,3,1,1,1,2,2,7,1,1,2,3,1,1,0,7,0,1,0,3,8,0,7,0,1,4,1,0,1,1,2,1,1,1,7,1,1,2,1,4,0,0,7,1,1,2,1,1,0,1,3,2,1,1,0,1,1,0,1,1,0,1,1,1,1,1,4,0,1,0,1,0,1,1,1,8,1,1,2,1,4,3,1,1,1,7,1,1,1,1,1,0,1,15,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,78,226,33,11,20,2,0,27,17,5,0,0,0,0,0,2
2018/11/27,1,1,0,0,0,0,0,0,1,0,7,1,0,0,0,1,0,0,1,1,7,1,0,15,1,0,4,3,1,1,0,0,1,1,7,1,1,4,0,7,7,1,1,1,4,1,1,1,1,1,8,1,1,1,7,1,1,1,1,0,1,1,1,8,0,1,8,0,8,3,1,1,0,0,7,7,1,1,7,7,1,7,8,0,1,4,1,0,1,9,1,8,1,2,1,8,1,3,1,1,3,1,0,4,1,4,1,8,1,1,7,1,1,1,1,1,1,1,7,1,0,1,1,0,1,0,0,1,0,1,0,0,7,0,1,1,2,8,0,1,8,1,1,0,1,1,1,1,4,4,1,1,1,1,1,4,1,1,1,1,7,1,3,1,0,1,1,7,1,1,0,1,1,1,1,8,1,1,3,1,1,8,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,0,1,1,1,1,0,0,1,1,1,1,7,1,1,5,1,7,1,8,7,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,8,1,1,1,1,2,1,1,4,2,2,2,1,0,1,1,1,1,7,1,1,2,1,1,1,0,1,1,1,1,2,0,1,2,0,1,0,0,2,7,1,1,1,1,1,1,1,1,0,1,3,1,1,2,2,1,1,1,1,2,3,1,1,0,7,0,1,0,3,8,0,7,0,1,1,1,0,1,1,1,1,1,2,7,1,1,1,1,1,0,0,7,2,1,1,1,2,0,2,3,2,2,2,0,2,2,0,2,2,0,2,1,1,1,1,1,0,1,0,2,0,1,1,2,8,1,1,1,1,2,3,1,1,1,7,2,1,1,2,1,0,2,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,78,236,39,11,11,1,0,26,16,2,0,0,0,0,0,1
2018/11/28,1,1,0,0,0,0,0,0,1,0,7,1,0,0,0,2,0,0,1,1,7,1,0,2,1,0,4,1,1,1,0,0,1,1,1,1,1,1,0,7,7,1,3,1,4,1,1,1,1,1,8,1,1,3,7,1,1,1,1,0,1,1,1,8,0,1,8,0,8,3,1,1,0,0,7,7,4,1,7,7,1,7,1,0,7,1,1,0,1,1,1,8,1,1,1,8,1,3,1,1,3,1,0,1,1,3,1,8,1,1,1,1,1,1,1,1,1,1,7,1,0,1,1,0,3,0,0,1,0,1,0,0,7,0,1,1,2,8,0,1,8,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,3,1,0,1,1,7,1,1,0,1,1,1,1,8,1,7,3,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,15,1,0,0,1,1,1,1,1,1,1,1,9,7,4,8,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,1,1,1,1,1,0,0,0,1,0,8,1,1,1,5,2,1,1,1,2,1,1,1,0,1,1,1,1,7,1,7,1,3,1,1,0,1,1,1,1,1,0,1,5,0,1,0,0,1,7,1,3,1,2,1,1,1,2,0,1,1,2,1,2,1,1,1,1,15,1,1,1,1,0,7,0,1,0,1,8,0,7,0,2,2,9,0,9,1,1,2,2,9,7,1,2,1,2,2,0,0,7,2,1,1,1,2,0,2,3,1,2,2,0,2,2,0,2,2,0,2,4,1,1,1,2,0,1,0,2,0,1,1,2,8,1,1,4,1,2,3,4,1,2,7,2,2,2,2,2,0,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,78,229,43,13,7,2,0,28,15,4,0,0,0,0,0,2
2018/11/29,1,1,0,0,0,0,0,0,4,0,7,4,0,0,0,1,0,0,1,2,7,1,0,1,1,0,1,1,1,4,0,0,7,1,4,1,1,4,0,7,7,1,4,1,4,1,9,1,1,1,8,1,1,1,7,1,1,1,1,0,2,1,1,8,0,2,8,0,8,3,1,1,0,0,7,1,4,1,7,7,1,7,1,0,1,1,1,0,1,1,1,8,1,1,1,8,1,3,1,1,1,1,0,1,1,4,1,8,1,1,1,1,1,1,1,1,1,3,7,1,0,1,1,0,1,0,0,1,0,1,0,0,7,0,1,1,1,8,0,1,8,1,4,0,1,9,1,1,1,1,1,1,3,1,1,1,1,1,1,1,7,7,3,1,0,1,1,7,1,1,0,1,4,1,1,8,1,1,3,1,1,8,1,1,2,9,1,1,1,1,1,3,1,1,1,1,1,0,1,3,1,1,0,0,1,1,6,1,1,1,1,1,1,7,5,8,7,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,8,1,1,4,1,1,2,1,1,1,1,1,2,0,1,9,1,1,7,9,1,1,2,1,1,0,1,1,1,1,1,0,1,1,0,4,0,0,1,7,2,2,1,2,1,4,1,2,0,2,1,2,2,1,1,4,2,1,2,1,2,2,1,0,7,0,1,0,1,8,0,7,0,2,2,2,0,2,2,1,2,2,1,1,2,2,1,2,2,0,0,7,1,1,1,1,1,0,4,1,1,1,1,0,1,1,0,1,1,0,1,2,4,1,1,2,0,4,0,6,0,4,1,1,8,1,1,1,1,1,3,2,1,2,7,1,2,1,1,2,0,4,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,78,229,37,9,21,2,2,23,15,5,0,0,0,0,0,0
2018/11/30,1,1,0,0,0,0,0,0,1,0,7,1,0,0,0,1,0,0,2,2,7,1,0,1,4,0,1,1,1,4,0,0,7,2,1,1,4,1,0,7,7,1,3,1,4,1,1,1,1,1,8,1,1,1,7,1,1,1,1,0,1,1,1,8,0,2,8,0,8,3,1,1,0,0,7,1,4,1,7,7,1,7,1,0,1,2,4,0,1,1,1,8,1,1,1,8,1,4,1,1,1,1,0,1,1,1,1,8,1,1,2,2,1,4,1,4,1,3,7,3,0,1,1,0,1,0,0,1,0,1,0,0,7,0,9,4,1,8,0,1,8,1,1,0,1,1,1,4,1,1,1,1,3,4,1,1,1,4,1,1,7,7,3,1,0,1,1,7,1,1,0,1,1,1,1,8,1,1,1,1,4,8,1,1,2,1,1,1,3,7,1,3,1,1,1,1,1,0,8,1,1,1,0,0,1,1,1,1,4,2,4,1,4,7,2,8,7,2,1,2,1,2,4,1,1,1,1,1,1,1,1,7,1,1,4,1,2,0,0,0,2,0,8,1,2,1,1,1,2,1,4,1,1,1,2,0,2,2,1,3,7,2,1,1,2,1,1,0,1,4,7,1,1,0,1,1,0,3,0,0,1,7,2,2,1,1,1,4,1,1,0,2,1,1,2,1,1,4,2,3,2,1,2,2,1,0,7,0,7,0,1,8,0,7,0,1,4,1,0,1,2,1,1,1,1,1,2,4,1,1,1,0,0,7,1,1,1,4,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,2,1,2,1,1,0,1,0,3,0,1,1,1,8,1,1,1,1,1,3,2,1,1,7,1,1,2,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,78,223,36,13,26,0,0,28,16,1,0,0,0,0,0,0
2018/12/1,2,2,0,0,0,0,0,0,2,0,7,2,0,0,0,4,0,0,2,1,7,2,0,1,2,0,2,2,2,2,0,0,2,2,2,2,2,2,0,7,7,2,2,2,2,2,2,2,2,2,8,2,2,2,7,5,2,2,2,0,1,1,2,8,0,1,8,0,8,1,2,2,0,0,7,2,2,2,7,7,2,7,2,0,2,2,2,0,2,1,2,8,2,1,2,8,2,2,2,2,2,2,0,2,2,2,2,8,2,2,1,2,2,2,2,2,2,3,7,2,0,2,2,0,2,0,0,2,0,2,0,0,7,0,2,2,1,8,0,2,8,2,2,0,2,4,2,2,2,2,2,2,3,2,2,2,2,2,2,2,7,2,3,2,0,2,2,7,2,2,0,1,1,1,2,8,2,5,2,2,2,8,2,1,1,2,2,1,2,2,2,3,2,4,1,2,2,0,2,2,2,1,0,0,1,2,2,1,2,2,2,2,2,7,1,8,7,2,2,2,4,1,2,2,2,3,1,2,2,2,2,2,1,2,2,2,2,0,0,0,3,0,8,2,1,2,2,1,1,1,2,1,1,1,3,0,2,1,2,2,7,1,2,1,1,2,2,0,1,1,7,3,1,0,2,1,0,3,0,0,4,7,4,1,2,1,2,2,2,1,0,1,2,1,4,1,4,4,1,3,1,3,1,1,2,0,7,0,2,0,2,8,0,7,0,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,4,0,0,7,1,2,1,2,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,2,2,2,1,0,2,0,1,0,4,2,1,8,2,2,1,2,1,3,1,2,1,1,1,1,1,4,1,0,1,2,1,1,1,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,78,92,187,12,13,2,1,21,15,0,0,0,0,0,0,0
2018/12/2,2,2,0,0,0,0,0,0,2,0,7,2,0,0,0,2,0,0,1,1,7,2,0,1,2,0,2,2,2,2,0,0,2,1,2,2,2,2,0,7,7,2,2,2,2,2,9,5,5,2,8,2,2,2,7,2,2,2,2,0,2,2,2,8,0,1,8,0,8,1,2,2,0,0,7,2,2,2,7,7,2,7,2,0,2,1,2,0,2,1,2,8,2,1,2,8,2,2,2,2,2,2,0,2,2,2,2,8,2,2,2,1,2,2,2,2,2,2,7,2,0,2,2,0,2,0,0,2,0,2,0,0,7,0,2,2,4,8,0,2,8,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,3,2,0,2,2,7,2,2,0,2,2,2,2,8,2,2,2,2,2,8,2,1,6,2,2,1,2,2,2,2,2,3,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,4,2,2,2,7,1,8,7,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,0,0,0,3,0,8,2,1,2,2,1,1,2,2,1,1,1,3,0,1,1,2,2,7,4,2,1,1,2,2,0,2,2,7,3,1,0,2,1,0,2,0,0,4,7,1,1,2,1,2,2,2,1,0,1,2,1,1,1,4,2,1,2,1,1,1,1,2,0,7,0,2,0,2,8,0,7,0,4,1,1,0,1,1,2,1,1,1,2,1,1,2,1,1,0,0,7,1,2,2,2,1,0,1,1,1,1,1,0,1,4,0,1,4,0,1,1,2,1,2,1,0,2,0,1,0,2,2,1,8,2,2,2,2,4,3,1,2,1,6,4,1,1,1,1,0,1,2,1,1,15,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,78,80,205,6,10,2,2,21,15,1,0,0,0,0,0,1
2018/12/3,1,1,0,0,0,0,0,0,1,0,7,1,0,0,0,1,0,0,1,1,7,1,0,2,1,0,1,1,1,3,0,0,1,1,3,1,1,1,0,7,7,1,1,1,4,1,1,1,1,1,1,1,1,4,7,1,1,1,1,0,1,2,3,1,0,1,1,0,1,2,4,1,0,0,7,7,8,1,7,7,1,7,1,0,8,1,3,0,8,2,1,1,4,9,1,1,1,1,1,1,1,1,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,1,0,7,1,0,1,0,0,1,0,1,0,0,7,0,1,1,8,1,0,1,8,1,1,0,3,1,1,3,1,3,8,1,1,1,4,1,1,1,1,1,7,8,3,1,0,1,1,7,1,1,0,2,2,9,1,4,1,1,1,1,4,1,1,2,1,1,1,2,1,1,1,8,1,3,9,1,1,0,1,1,4,9,0,0,2,1,1,2,1,1,1,1,1,7,1,1,7,1,1,1,2,1,1,3,1,2,1,5,1,1,1,1,2,3,1,1,1,0,0,0,3,0,1,1,2,1,1,1,1,2,1,1,2,2,3,0,1,1,1,1,7,1,1,2,4,1,1,0,2,2,7,2,2,0,1,2,0,2,0,0,2,7,1,1,1,1,1,1,1,1,0,1,1,1,5,1,2,2,1,1,1,2,3,1,1,0,7,0,1,0,1,1,0,7,0,1,1,1,0,8,4,2,4,1,1,1,1,1,2,4,1,0,0,7,1,1,2,1,1,0,4,1,2,1,1,0,1,1,0,1,1,0,1,3,4,1,1,1,0,1,0,1,0,1,4,1,4,1,1,2,1,1,3,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,78,235,34,16,19,2,0,24,9,4,0,0,0,0,0,0
2018/12/4,1,1,0,0,0,0,0,0,1,0,7,1,0,0,0,1,0,0,1,1,7,1,0,1,1,0,1,1,1,3,0,0,1,1,1,1,1,4,0,7,7,1,1,1,1,1,4,1,1,1,1,1,1,1,7,1,1,1,1,0,1,1,3,4,0,1,1,0,1,1,1,1,0,0,7,1,8,15,7,7,1,7,1,0,1,1,3,0,8,2,1,1,4,2,1,1,1,1,1,1,1,1,0,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,7,1,0,1,1,0,1,0,0,1,0,1,0,0,7,0,1,1,8,1,0,9,8,1,1,0,7,1,1,3,1,1,8,1,1,1,1,1,1,4,1,1,7,8,3,1,0,1,1,7,1,1,0,1,3,1,1,1,1,1,1,1,1,15,1,2,1,1,1,2,1,4,1,8,1,2,1,1,1,0,1,1,1,1,0,0,4,1,4,1,1,3,15,1,4,7,1,1,7,1,1,1,1,1,1,1,1,1,2,4,9,5,1,4,1,3,1,1,1,0,0,0,1,0,1,4,1,1,1,2,1,1,1,2,2,2,1,0,1,1,1,1,7,1,1,2,1,1,1,0,1,1,7,1,2,0,1,2,0,4,0,0,2,7,1,4,1,1,1,1,1,1,0,1,1,1,1,2,2,4,7,1,1,2,3,1,1,0,7,0,4,0,1,1,0,7,0,4,1,1,0,8,1,1,1,15,2,1,1,1,1,1,1,0,0,7,2,1,1,1,2,0,2,2,2,2,2,0,2,2,0,2,2,0,2,3,3,1,1,4,0,1,0,2,0,1,1,2,1,1,4,1,1,2,3,1,1,4,2,2,1,4,2,1,0,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,78,229,42,12,22,1,0,23,8,2,0,0,0,0,0,4
2018/12/5,1,1,0,0,0,0,0,0,1,0,7,4,0,0,0,2,0,0,1,1,7,1,0,2,4,0,1,1,1,1,0,0,1,1,1,1,1,1,0,7,7,4,1,3,4,1,1,1,1,1,1,1,1,1,7,1,1,1,1,0,1,1,3,1,0,1,1,0,1,1,1,1,0,0,7,1,8,1,7,7,1,7,1,0,1,1,3,0,8,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,0,1,4,0,1,0,0,1,0,1,0,0,7,0,1,1,8,3,0,1,8,1,4,0,7,1,1,3,1,1,8,1,1,1,1,1,1,1,1,1,7,8,3,1,0,1,1,7,1,1,0,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,9,1,1,1,1,1,7,1,1,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,5,4,1,1,2,1,1,1,0,1,1,1,1,7,4,1,1,1,1,1,0,1,1,7,1,4,0,1,1,0,1,0,0,1,7,4,4,1,2,3,1,1,2,0,1,1,2,1,2,1,4,4,1,1,1,3,1,1,0,7,0,4,0,1,3,0,7,0,2,2,2,0,8,1,1,2,2,2,1,1,2,4,2,2,0,0,7,2,4,1,1,2,0,2,2,1,2,2,0,2,2,0,2,2,0,4,3,3,1,4,2,0,1,0,2,0,1,1,2,1,1,1,1,1,2,3,1,1,2,1,2,2,2,2,2,0,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,78,236,43,13,18,2,0,22,8,1,0,0,0,0,0,0
2018/12/6,1,1,0,0,0,0,0,0,1,0,7,3,0,0,0,1,0,0,1,2,7,3,0,1,15,0,1,1,1,1,0,0,1,1,1,4,1,4,0,7,7,1,1,1,4,1,1,1,1,1,1,1,1,1,7,1,1,1,1,0,2,1,1,1,0,2,1,0,1,2,1,1,0,0,7,1,8,1,7,7,1,7,1,0,1,1,1,0,8,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,0,1,1,0,1,0,0,4,0,7,0,0,7,0,1,1,8,1,0,1,8,1,7,0,7,2,1,1,3,1,8,1,1,1,1,1,1,1,1,1,7,8,3,1,0,1,1,7,1,1,0,1,1,1,1,1,1,8,9,4,1,1,1,3,2,3,1,1,1,1,1,8,1,1,1,1,1,0,1,1,4,1,0,0,1,1,1,1,1,15,1,1,4,7,2,1,7,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,0,0,0,2,0,1,1,1,1,1,1,2,1,1,1,1,1,2,0,1,2,1,1,7,2,1,1,2,4,1,0,1,1,7,1,1,0,1,1,0,4,0,0,1,7,2,2,1,2,1,1,1,2,0,2,1,2,2,1,1,4,2,1,2,1,2,2,1,0,7,0,1,0,4,1,0,7,0,2,2,2,0,8,2,1,2,2,1,1,2,2,1,2,2,0,0,7,1,3,1,1,4,0,1,1,1,1,1,0,6,4,0,1,4,0,1,3,3,1,5,2,0,1,0,1,0,2,1,1,1,1,1,1,1,1,3,2,1,2,1,1,2,1,7,2,0,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,78,237,41,10,15,1,1,26,9,1,0,0,0,0,0,2
2018/12/7,1,1,0,0,0,0,0,0,1,0,7,1,0,0,0,1,0,0,9,2,7,1,0,1,1,0,1,1,1,1,0,0,1,2,1,1,4,4,0,7,7,1,1,4,4,1,1,1,1,1,1,1,6,1,7,1,1,1,1,0,3,1,1,2,0,2,1,0,1,1,1,4,0,0,7,1,8,1,7,7,1,7,1,0,1,2,1,0,8,1,1,4,1,1,6,1,1,1,1,1,1,1,0,1,1,1,1,1,4,1,2,2,1,1,6,1,1,1,7,1,0,1,1,0,1,0,0,1,0,4,0,0,4,0,1,1,8,1,0,1,8,1,1,0,7,1,1,1,1,1,8,1,1,4,1,6,1,1,1,1,7,8,3,1,0,1,1,7,1,4,0,1,1,1,1,3,15,1,1,1,1,1,1,3,2,3,1,1,1,1,1,8,1,1,1,1,1,0,1,1,4,1,0,0,1,1,1,1,1,2,1,1,1,7,2,1,7,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,2,0,4,3,2,1,4,1,2,3,1,1,1,1,2,0,2,2,1,1,7,2,1,1,2,4,1,0,1,6,7,1,1,0,1,1,0,1,0,0,1,7,2,2,1,1,1,1,1,1,0,2,1,1,2,1,1,1,2,15,2,1,2,2,1,0,7,0,1,0,1,1,0,7,0,1,1,15,0,8,2,1,1,6,1,1,2,5,1,1,15,0,0,7,1,3,1,4,1,0,1,1,4,1,1,0,1,4,0,1,4,0,1,3,1,2,1,3,0,4,0,1,0,1,1,1,1,1,1,1,1,3,3,2,1,1,1,1,1,2,4,1,0,1,1,1,1,4,1,1,1,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,78,232,35,12,22,1,6,21,8,1,0,0,0,0,0,5
2018/12/8,2,2,0,0,0,0,0,0,2,0,7,2,0,0,0,1,0,0,2,1,7,2,0,1,2,0,2,2,2,2,0,0,2,2,2,2,2,2,0,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,5,2,2,0,3,3,2,2,0,4,2,0,2,1,2,2,0,0,7,2,8,2,7,7,2,7,2,0,2,2,2,0,8,1,2,2,2,1,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,7,2,0,2,2,0,2,0,0,2,0,7,0,0,0,0,2,2,8,2,0,2,8,2,2,0,2,1,2,2,2,2,8,2,2,2,2,2,2,2,2,2,7,8,3,2,0,2,2,7,2,2,0,4,1,1,2,3,2,2,2,2,2,2,2,1,1,3,2,1,2,2,2,8,2,1,1,2,2,0,2,2,2,1,0,0,1,2,2,1,2,2,2,2,2,7,1,2,7,2,2,2,1,1,2,2,2,1,1,2,2,2,2,5,1,2,2,2,2,0,0,0,1,0,2,3,1,2,2,1,1,3,2,1,1,1,1,0,2,1,2,2,7,1,2,1,1,2,2,0,1,1,7,4,1,0,2,4,0,1,0,0,1,7,4,1,2,1,2,2,2,1,0,1,2,1,1,1,1,1,4,2,1,1,1,1,2,0,7,0,2,0,2,2,0,7,0,1,1,1,0,8,1,1,1,1,1,2,1,3,3,1,1,0,0,7,1,2,1,5,1,0,1,1,1,1,1,0,1,4,0,1,4,0,1,1,2,2,2,1,0,2,0,3,0,1,2,1,2,2,2,1,2,3,3,1,2,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,79,95,195,12,8,3,0,21,8,0,0,0,0,0,0,0
2018/12/9,2,2,0,0,0,0,0,0,2,0,7,2,0,0,0,2,0,0,1,1,7,2,0,1,2,0,2,2,2,2,0,0,2,1,2,2,2,2,0,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,0,2,3,2,1,0,1,2,0,2,1,2,2,0,0,7,2,8,2,7,7,2,7,2,0,2,1,2,0,8,4,2,2,2,1,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,7,2,0,2,2,0,2,0,0,2,0,7,0,0,0,0,2,2,8,2,0,2,8,2,2,0,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,2,7,8,3,2,0,2,2,7,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,8,2,1,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,1,2,2,2,7,1,2,7,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,0,0,0,1,0,2,2,1,2,2,1,1,3,2,1,1,1,1,0,1,1,2,2,7,4,2,1,1,2,2,0,2,2,7,2,1,0,2,1,0,2,0,0,1,7,1,1,2,1,2,2,2,1,0,1,2,1,1,1,1,2,1,2,1,4,1,1,2,0,7,0,2,0,2,2,0,7,0,1,1,1,0,8,1,2,15,1,1,2,1,3,2,1,1,0,0,7,1,2,2,5,1,0,1,1,1,1,3,0,1,3,0,1,4,0,1,1,2,1,2,1,0,2,0,3,0,2,2,1,2,2,2,2,2,3,3,4,2,1,1,4,1,1,1,1,0,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,79,83,213,9,6,1,0,21,8,0,0,0,0,0,0,1
2018/12/10,1,1,0,0,0,0,0,0,4,0,7,1,0,0,0,4,0,0,1,1,7,1,0,2,4,0,1,1,5,4,0,0,1,4,1,1,1,1,0,7,7,4,4,8,4,1,1,1,4,1,1,1,1,1,7,1,7,1,4,0,1,2,1,3,0,1,1,0,1,2,1,1,0,0,7,1,4,1,3,7,1,7,1,0,3,1,1,0,1,2,1,1,1,2,1,1,1,1,1,1,1,1,0,3,1,1,1,3,1,1,1,1,1,1,1,1,1,8,7,1,0,1,1,0,1,0,0,3,0,1,0,0,0,0,1,1,4,1,0,1,1,1,1,0,7,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,7,3,3,1,0,1,1,7,1,1,0,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,0,1,1,1,2,0,0,2,1,1,2,1,1,1,1,1,7,1,1,7,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,0,0,0,1,0,1,1,2,8,1,1,1,2,1,1,2,8,1,0,1,1,1,8,7,1,1,2,4,8,1,0,2,2,7,2,2,0,1,2,0,2,0,0,2,7,1,1,4,1,1,4,1,1,0,1,1,1,1,1,2,2,1,1,1,2,1,1,1,0,7,0,1,0,1,1,0,7,0,1,1,1,0,1,1,2,1,1,1,5,1,1,2,1,1,0,0,7,1,1,2,3,15,0,1,1,2,1,1,0,1,8,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,4,1,1,1,2,1,3,3,1,1,1,2,1,1,1,1,1,0,1,1,1,4,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,79,243,38,11,18,2,0,21,8,0,0,0,0,0,0,1
